Cycle,Battnum,Capacity,RUL
1070,1,1.038532642,989
1071,1,1.038484015,988
1072,1,1.038435344,987
1073,1,1.038386628,986
1074,1,1.038337867,985
1075,1,1.03828906,984
1076,1,1.038240208,983
1077,1,1.038191309,982
1078,1,1.038142363,981
1079,1,1.038093371,980
1080,1,1.038044331,979
1081,1,1.037995244,978
1082,1,1.037946109,977
1083,1,1.037896925,976
1084,1,1.037847693,975
1085,1,1.037798412,974
1086,1,1.037749082,973
1087,1,1.037699703,972
1088,1,1.037650273,971
1089,1,1.037600794,970
1090,1,1.037551263,969
1091,1,1.037501682,968
1092,1,1.037452049,967
1093,1,1.037402365,966
1094,1,1.037352629,965
1095,1,1.037302841,964
1096,1,1.037253,963
1097,1,1.037203106,962
1098,1,1.037153159,961
1099,1,1.037103158,960
1100,1,1.037053104,959
1101,1,1.037002994,958
1102,1,1.036952831,957
1103,1,1.036902612,956
1104,1,1.036852337,955
1105,1,1.036802007,954
1106,1,1.036751621,953
1107,1,1.036701179,952
1108,1,1.036650679,951
1109,1,1.036600123,950
1110,1,1.036549508,949
1111,1,1.036498836,948
1112,1,1.036448106,947
1113,1,1.036397317,946
1114,1,1.03634647,945
1115,1,1.036295563,944
1116,1,1.036244596,943
1117,1,1.036193569,942
1118,1,1.036142482,941
1119,1,1.036091334,940
1120,1,1.036040125,939
1121,1,1.035988854,938
1122,1,1.035937521,937
1123,1,1.035886127,936
1124,1,1.035834669,935
1125,1,1.035783149,934
1126,1,1.035731565,933
1127,1,1.035679918,932
1128,1,1.035628206,931
1129,1,1.03557643,930
1130,1,1.035524589,929
1131,1,1.035472683,928
1132,1,1.035420711,927
1133,1,1.035368673,926
1134,1,1.035316569,925
1135,1,1.035264398,924
1136,1,1.03521216,923
1137,1,1.035159855,922
1138,1,1.035107481,921
1139,1,1.03505504,920
1140,1,1.035002529,919
1141,1,1.03494995,918
1142,1,1.034897301,917
1143,1,1.034844583,916
1144,1,1.034791794,915
1145,1,1.034738934,914
1146,1,1.034686004,913
1147,1,1.034633002,912
1148,1,1.034579928,911
1149,1,1.034526783,910
1150,1,1.034473564,909
1151,1,1.034420273,908
1152,1,1.034366908,907
1153,1,1.03431347,906
1154,1,1.034259957,905
1155,1,1.03420637,904
1156,1,1.034152708,903
1157,1,1.03409897,902
1158,1,1.034045157,901
1159,1,1.033991268,900
1160,1,1.033937302,899
1161,1,1.033883259,898
1162,1,1.033829139,897
1163,1,1.03377494,896
1164,1,1.033720664,895
1165,1,1.033666309,894
1166,1,1.033611875,893
1167,1,1.033557362,892
1168,1,1.033502769,891
1169,1,1.033448095,890
1170,1,1.033393341,889
1171,1,1.033338506,888
1172,1,1.03328359,887
1173,1,1.033228591,886
1174,1,1.03317351,885
1175,1,1.033118347,884
1176,1,1.0330631,883
1177,1,1.033007769,882
1178,1,1.032952355,881
1179,1,1.032896856,880
1180,1,1.032841273,879
1181,1,1.032785604,878
1182,1,1.032729849,877
1183,1,1.032674008,876
1184,1,1.032618081,875
1185,1,1.032562067,874
1186,1,1.032505965,873
1187,1,1.032449776,872
1188,1,1.032393498,871
1189,1,1.032337131,870
1190,1,1.032280676,869
1191,1,1.032224131,868
1192,1,1.032167495,867
1193,1,1.03211077,866
1194,1,1.032053953,865
1195,1,1.031997045,864
1196,1,1.031940046,863
1197,1,1.031882954,862
1198,1,1.03182577,861
1199,1,1.031768492,860
1200,1,1.031711121,859
1201,1,1.031653656,858
1202,1,1.031596097,857
1203,1,1.031538443,856
1204,1,1.031480693,855
1205,1,1.031422848,854
1206,1,1.031364907,853
1207,1,1.031306869,852
1208,1,1.031248734,851
1209,1,1.031190501,850
1210,1,1.03113217,849
1211,1,1.031073741,848
1212,1,1.031015213,847
1213,1,1.030956586,846
1214,1,1.030897859,845
1215,1,1.030839032,844
1216,1,1.030780104,843
1217,1,1.030721074,842
1218,1,1.030661943,841
1219,1,1.03060271,840
1220,1,1.030543375,839
1221,1,1.030483936,838
1222,1,1.030424394,837
1223,1,1.030364748,836
1224,1,1.030304998,835
1225,1,1.030245142,834
1226,1,1.030185182,833
1227,1,1.030125115,832
1228,1,1.030064942,831
1229,1,1.030004663,830
1230,1,1.029944276,829
1231,1,1.029883782,828
1232,1,1.029823179,827
1233,1,1.029762468,826
1234,1,1.029701648,825
1235,1,1.029640718,824
1236,1,1.029579678,823
1237,1,1.029518527,822
1238,1,1.029457266,821
1239,1,1.029395893,820
1240,1,1.029334408,819
1241,1,1.02927281,818
1242,1,1.0292111,817
1243,1,1.029149276,816
1244,1,1.029087338,815
1245,1,1.029025286,814
1246,1,1.028963119,813
1247,1,1.028900836,812
1248,1,1.028838438,811
1249,1,1.028775923,810
1250,1,1.028713292,809
1251,1,1.028650543,808
1252,1,1.028587677,807
1253,1,1.028524692,806
1254,1,1.028461588,805
1255,1,1.028398365,804
1256,1,1.028335022,803
1257,1,1.028271559,802
1258,1,1.028207975,801
1259,1,1.02814427,800
1260,1,1.028080443,799
1261,1,1.028016494,798
1262,1,1.027952422,797
1263,1,1.027888226,796
1264,1,1.027823907,795
1265,1,1.027759464,794
1266,1,1.027694895,793
1267,1,1.027630202,792
1268,1,1.027565383,791
1269,1,1.027500437,790
1270,1,1.027435364,789
1271,1,1.027370164,788
1272,1,1.027304837,787
1273,1,1.027239381,786
1274,1,1.027173796,785
1275,1,1.027108081,784
1276,1,1.027042237,783
1277,1,1.026976263,782
1278,1,1.026910157,781
1279,1,1.02684392,780
1280,1,1.026777551,779
1281,1,1.026711049,778
1282,1,1.026644415,777
1283,1,1.026577647,776
1284,1,1.026510745,775
1285,1,1.026443708,774
1286,1,1.026376536,773
1287,1,1.026309229,772
1288,1,1.026241785,771
1289,1,1.026174205,770
1290,1,1.026106488,769
1291,1,1.026038633,768
1292,1,1.025970639,767
1293,1,1.025902507,766
1294,1,1.025834235,765
1295,1,1.025765824,764
1296,1,1.025697272,763
1297,1,1.025628579,762
1298,1,1.025559745,761
1299,1,1.025490769,760
1300,1,1.02542165,759
1301,1,1.025352388,758
1302,1,1.025282983,757
1303,1,1.025213433,756
1304,1,1.025143739,755
1305,1,1.0250739,754
1306,1,1.025003914,753
1307,1,1.024933783,752
1308,1,1.024863504,751
1309,1,1.024793078,750
1310,1,1.024722505,749
1311,1,1.024651782,748
1312,1,1.024580911,747
1313,1,1.02450989,746
1314,1,1.024438719,745
1315,1,1.024367397,744
1316,1,1.024295924,743
1317,1,1.024224299,742
1318,1,1.024152521,741
1319,1,1.024080591,740
1320,1,1.024008507,739
1321,1,1.023936269,738
1322,1,1.023863877,737
1323,1,1.023791329,736
1324,1,1.023718626,735
1325,1,1.023645767,734
1326,1,1.02357275,733
1327,1,1.023499576,732
1328,1,1.023426245,731
1329,1,1.023352754,730
1330,1,1.023279105,729
1331,1,1.023205296,728
1332,1,1.023131327,727
1333,1,1.023057197,726
1334,1,1.022982905,725
1335,1,1.022908452,724
1336,1,1.022833836,723
1337,1,1.022759057,722
1338,1,1.022684114,721
1339,1,1.022609008,720
1340,1,1.022533736,719
1341,1,1.022458299,718
1342,1,1.022382696,717
1343,1,1.022306926,716
1344,1,1.02223099,715
1345,1,1.022154885,714
1346,1,1.022078613,713
1347,1,1.022002171,712
1348,1,1.02192556,711
1349,1,1.021848779,710
1350,1,1.021771827,709
1351,1,1.021694705,708
1352,1,1.02161741,707
1353,1,1.021539943,706
1354,1,1.021462303,705
1355,1,1.02138449,704
1356,1,1.021306502,703
1357,1,1.02122834,702
1358,1,1.021150002,701
1359,1,1.021071488,700
1360,1,1.020992798,699
1361,1,1.020913931,698
1362,1,1.020834886,697
1363,1,1.020755663,696
1364,1,1.020676261,695
1365,1,1.020596679,694
1366,1,1.020516918,693
1367,1,1.020436975,692
1368,1,1.020356851,691
1369,1,1.020276546,690
1370,1,1.020196058,689
1371,1,1.020115386,688
1372,1,1.020034531,687
1373,1,1.019953492,686
1374,1,1.019872268,685
1375,1,1.019790858,684
1376,1,1.019709262,683
1377,1,1.019627479,682
1378,1,1.019545509,681
1379,1,1.019463351,680
1380,1,1.019381005,679
1381,1,1.019298469,678
1382,1,1.019215743,677
1383,1,1.019132827,676
1384,1,1.01904972,675
1385,1,1.018966421,674
1386,1,1.01888293,673
1387,1,1.018799245,672
1388,1,1.018715368,671
1389,1,1.018631296,670
1390,1,1.018547029,669
1391,1,1.018462567,668
1392,1,1.018377909,667
1393,1,1.018293055,666
1394,1,1.018208003,665
1395,1,1.018122753,664
1396,1,1.018037304,663
1397,1,1.017951656,662
1398,1,1.017865809,661
1399,1,1.017779761,660
1400,1,1.017693512,659
1401,1,1.017607062,658
1402,1,1.017520409,657
1403,1,1.017433553,656
1404,1,1.017346493,655
1405,1,1.017259229,654
1406,1,1.017171761,653
1407,1,1.017084086,652
1408,1,1.016996206,651
1409,1,1.016908119,650
1410,1,1.016819824,649
1411,1,1.016731322,648
1412,1,1.01664261,647
1413,1,1.016553689,646
1414,1,1.016464559,645
1415,1,1.016375217,644
1416,1,1.016285664,643
1417,1,1.0161959,642
1418,1,1.016105922,641
1419,1,1.016015732,640
1420,1,1.015925327,639
1421,1,1.015834708,638
1422,1,1.015743874,637
1423,1,1.015652823,636
1424,1,1.015561557,635
1425,1,1.015470073,634
1426,1,1.015378371,633
1427,1,1.015286451,632
1428,1,1.015194311,631
1429,1,1.015101952,630
1430,1,1.015009372,629
1431,1,1.014916571,628
1432,1,1.014823549,627
1433,1,1.014730304,626
1434,1,1.014636835,625
1435,1,1.014543143,624
1436,1,1.014449227,623
1437,1,1.014355085,622
1438,1,1.014260718,621
1439,1,1.014166124,620
1440,1,1.014071302,619
1441,1,1.013976254,618
1442,1,1.013880976,617
1443,1,1.01378547,616
1444,1,1.013689733,615
1445,1,1.013593766,614
1446,1,1.013497568,613
1447,1,1.013401138,612
1448,1,1.013304476,611
1449,1,1.01320758,610
1450,1,1.013110451,609
1451,1,1.013013086,608
1452,1,1.012915487,607
1453,1,1.012817652,606
1454,1,1.01271958,605
1455,1,1.01262127,604
1456,1,1.012522723,603
1457,1,1.012423937,602
1458,1,1.012324911,601
1459,1,1.012225646,600
1460,1,1.01212614,599
1461,1,1.012026392,598
1462,1,1.011926402,597
1463,1,1.01182617,596
1464,1,1.011725694,595
1465,1,1.011624973,594
1466,1,1.011524008,593
1467,1,1.011422797,592
1468,1,1.01132134,591
1469,1,1.011219636,590
1470,1,1.011117684,589
1471,1,1.011015484,588
1472,1,1.010913035,587
1473,1,1.010810336,586
1474,1,1.010707386,585
1475,1,1.010604185,584
1476,1,1.010500733,583
1477,1,1.010397027,582
1478,1,1.010293069,581
1479,1,1.010188856,580
1480,1,1.010084388,579
1481,1,1.009979666,578
1482,1,1.009874687,577
1483,1,1.009769451,576
1484,1,1.009663957,575
1485,1,1.009558205,574
1486,1,1.009452195,573
1487,1,1.009345924,572
1488,1,1.009239393,571
1489,1,1.009132601,570
1490,1,1.009025547,569
1491,1,1.00891823,568
1492,1,1.008810651,567
1493,1,1.008702807,566
1494,1,1.008594698,565
1495,1,1.008486324,564
1496,1,1.008377683,563
1497,1,1.008268776,562
1498,1,1.008159601,561
1499,1,1.008050158,560
1500,1,1.007940445,559
1501,1,1.007830463,558
1502,1,1.00772021,557
1503,1,1.007609686,556
1504,1,1.00749889,555
1505,1,1.007387821,554
1506,1,1.007276479,553
1507,1,1.007164862,552
1508,1,1.007052971,551
1509,1,1.006940803,550
1510,1,1.00682836,549
1511,1,1.006715639,548
1512,1,1.00660264,547
1513,1,1.006489362,546
1514,1,1.006375806,545
1515,1,1.006261969,544
1516,1,1.006147851,543
1517,1,1.006033451,542
1518,1,1.005918769,541
1519,1,1.005803804,540
1520,1,1.005688556,539
1521,1,1.005573022,538
1522,1,1.005457203,537
1523,1,1.005341099,536
1524,1,1.005224707,535
1525,1,1.005108028,534
1526,1,1.00499106,533
1527,1,1.004873803,532
1528,1,1.004756257,531
1529,1,1.004638419,530
1530,1,1.004520291,529
1531,1,1.00440187,528
1532,1,1.004283156,527
1533,1,1.004164149,526
1534,1,1.004044847,525
1535,1,1.00392525,524
1536,1,1.003805358,523
1537,1,1.003685168,522
1538,1,1.003564681,521
1539,1,1.003443896,520
1540,1,1.003322812,519
1541,1,1.003201428,518
1542,1,1.003079744,517
1543,1,1.002957758,516
1544,1,1.00283547,515
1545,1,1.00271288,514
1546,1,1.002589985,513
1547,1,1.002466787,512
1548,1,1.002343283,511
1549,1,1.002219474,510
1550,1,1.002095357,509
1551,1,1.001970934,508
1552,1,1.001846202,507
1553,1,1.001721161,506
1554,1,1.00159581,505
1555,1,1.001470148,504
1556,1,1.001344175,503
1557,1,1.001217891,502
1558,1,1.001091293,501
1559,1,1.000964381,500
1560,1,1.000837155,499
1561,1,1.000709614,498
1562,1,1.000581756,497
1563,1,1.000453582,496
1564,1,1.00032509,495
1565,1,1.00019628,494
1566,1,1.00006715,493
1567,1,0.999937701,492
1568,1,0.99980793,491
1569,1,0.999677838,490
1570,1,0.999547424,489
1571,1,0.999416687,488
1572,1,0.999285625,487
1573,1,0.999154239,486
1574,1,0.999022527,485
1575,1,0.998890489,484
1576,1,0.998758123,483
1577,1,0.99862543,482
1578,1,0.998492408,481
1579,1,0.998359056,480
1580,1,0.998225374,479
1581,1,0.99809136,478
1582,1,0.997957015,477
1583,1,0.997822337,476
1584,1,0.997687325,475
1585,1,0.997551979,474
1586,1,0.997416297,473
1587,1,0.99728028,472
1588,1,0.997143926,471
1589,1,0.997007234,470
1590,1,0.996870203,469
1591,1,0.996732834,468
1592,1,0.996595124,467
1593,1,0.996457073,466
1594,1,0.996318681,465
1595,1,0.996179946,464
1596,1,0.996040867,463
1597,1,0.995901445,462
1598,1,0.995761677,461
1599,1,0.995621564,460
1600,1,0.995481104,459
1601,1,0.995340296,458
1602,1,0.995199141,457
1603,1,0.995057636,456
1604,1,0.994915781,455
1605,1,0.994773575,454
1606,1,0.994631018,453
1607,1,0.994488108,452
1608,1,0.994344845,451
1609,1,0.994201228,450
1610,1,0.994057256,449
1611,1,0.993912928,448
1612,1,0.993768244,447
1613,1,0.993623202,446
1614,1,0.993477802,445
1615,1,0.993332042,444
1616,1,0.993185923,443
1617,1,0.993039443,442
1618,1,0.992892602,441
1619,1,0.992745398,440
1620,1,0.99259783,439
1621,1,0.992449899,438
1622,1,0.992301602,437
1623,1,0.99215294,436
1624,1,0.992003911,435
1625,1,0.991854514,434
1626,1,0.99170475,433
1627,1,0.991554615,432
1628,1,0.991404111,431
1629,1,0.991253236,430
1630,1,0.991101989,429
1631,1,0.99095037,428
1632,1,0.990798377,427
1633,1,0.990646009,426
1634,1,0.990493267,425
1635,1,0.990340148,424
1636,1,0.990186653,423
1637,1,0.99003278,422
1638,1,0.989878528,421
1639,1,0.989723897,420
1640,1,0.989568885,419
1641,1,0.989413492,418
1642,1,0.989257717,417
1643,1,0.989101559,416
1644,1,0.988945018,415
1645,1,0.988788091,414
1646,1,0.98863078,413
1647,1,0.988473082,412
1648,1,0.988314996,411
1649,1,0.988156523,410
1650,1,0.98799766,409
1651,1,0.987838408,408
1652,1,0.987678764,407
1653,1,0.98751873,406
1654,1,0.987358302,405
1655,1,0.987197482,404
1656,1,0.987036267,403
1657,1,0.986874657,402
1658,1,0.986712651,401
1659,1,0.986550248,400
1660,1,0.986387448,399
1661,1,0.986224249,398
1662,1,0.98606065,397
1663,1,0.985896651,396
1664,1,0.98573225,395
1665,1,0.985567448,394
1666,1,0.985402242,393
1667,1,0.985236633,392
1668,1,0.985070619,391
1669,1,0.984904199,390
1670,1,0.984737372,389
1671,1,0.984570138,388
1672,1,0.984402495,387
1673,1,0.984234444,386
1674,1,0.984065982,385
1675,1,0.983897109,384
1676,1,0.983727824,383
1677,1,0.983558126,382
1678,1,0.983388015,381
1679,1,0.983217489,380
1680,1,0.983046547,379
1681,1,0.982875189,378
1682,1,0.982703413,377
1683,1,0.98253122,376
1684,1,0.982358607,375
1685,1,0.982185574,374
1686,1,0.98201212,373
1687,1,0.981838244,372
1688,1,0.981663946,371
1689,1,0.981489224,370
1690,1,0.981314077,369
1691,1,0.981138505,368
1692,1,0.980962506,367
1693,1,0.98078608,366
1694,1,0.980609226,365
1695,1,0.980431943,364
1696,1,0.98025423,363
1697,1,0.980076085,362
1698,1,0.979897509,361
1699,1,0.9797185,360
1700,1,0.979539058,359
1701,1,0.979359181,358
1702,1,0.979178868,357
1703,1,0.978998118,356
1704,1,0.978816932,355
1705,1,0.978635307,354
1706,1,0.978453243,353
1707,1,0.978270738,352
1708,1,0.978087793,351
1709,1,0.977904405,350
1710,1,0.977720575,349
1711,1,0.977536301,348
1712,1,0.977351581,347
1713,1,0.977166417,346
1714,1,0.976980805,345
1715,1,0.976794746,344
1716,1,0.976608239,343
1717,1,0.976421281,342
1718,1,0.976233874,341
1719,1,0.976046015,340
1720,1,0.975857704,339
1721,1,0.97566894,338
1722,1,0.975479722,337
1723,1,0.975290048,336
1724,1,0.975099919,335
1725,1,0.974909332,334
1726,1,0.974718288,333
1727,1,0.974526785,332
1728,1,0.974334822,331
1729,1,0.974142398,330
1730,1,0.973949513,329
1731,1,0.973756165,328
1732,1,0.973562353,327
1733,1,0.973368077,326
1734,1,0.973173336,325
1735,1,0.972978128,324
1736,1,0.972782452,323
1737,1,0.972586308,322
1738,1,0.972389695,321
1739,1,0.972192612,320
1740,1,0.971995058,319
1741,1,0.971797031,318
1742,1,0.971598531,317
1743,1,0.971399558,316
1744,1,0.971200109,315
1745,1,0.971000184,314
1746,1,0.970799782,313
1747,1,0.970598903,312
1748,1,0.970397544,311
1749,1,0.970195706,310
1750,1,0.969993387,309
1751,1,0.969790586,308
1752,1,0.969587302,307
1753,1,0.969383535,306
1754,1,0.969179283,305
1755,1,0.968974545,304
1756,1,0.968769321,303
1757,1,0.968563609,302
1758,1,0.968357408,301
1759,1,0.968150718,300
1760,1,0.967943538,299
1761,1,0.967735866,298
1762,1,0.967527701,297
1763,1,0.967319043,296
1764,1,0.967109891,295
1765,1,0.966900243,294
1766,1,0.966690099,293
1767,1,0.966479458,292
1768,1,0.966268318,291
1769,1,0.966056679,290
1770,1,0.965844539,289
1771,1,0.965631899,288
1772,1,0.965418756,287
1773,1,0.965205109,286
1774,1,0.964990959,285
1775,1,0.964776303,284
1776,1,0.964561141,283
1777,1,0.964345472,282
1778,1,0.964129295,281
1779,1,0.963912608,280
1780,1,0.963695411,279
1781,1,0.963477703,278
1782,1,0.963259483,277
1783,1,0.963040749,276
1784,1,0.962821502,275
1785,1,0.962601739,274
1786,1,0.96238146,273
1787,1,0.962160664,272
1788,1,0.96193935,271
1789,1,0.961717516,270
1790,1,0.961495162,269
1791,1,0.961272287,268
1792,1,0.96104889,267
1793,1,0.96082497,266
1794,1,0.960600525,265
1795,1,0.960375556,264
1796,1,0.96015006,263
1797,1,0.959924036,262
1798,1,0.959697485,261
1799,1,0.959470404,260
1800,1,0.959242793,259
1801,1,0.959014651,258
1802,1,0.958785976,257
1803,1,0.958556768,256
1804,1,0.958327026,255
1805,1,0.958096749,254
1806,1,0.957865935,253
1807,1,0.957634583,252
1808,1,0.957402693,251
1809,1,0.957170264,250
1810,1,0.956937294,249
1811,1,0.956703783,248
1812,1,0.95646973,247
1813,1,0.956235132,246
1814,1,0.955999991,245
1815,1,0.955764303,244
1816,1,0.955528069,243
1817,1,0.955291288,242
1818,1,0.955053958,241
1819,1,0.954816078,240
1820,1,0.954577647,239
1821,1,0.954338665,238
1822,1,0.954099129,237
1823,1,0.95385904,236
1824,1,0.953618396,235
1825,1,0.953377197,234
1826,1,0.95313544,233
1827,1,0.952893125,232
1828,1,0.952650251,231
1829,1,0.952406817,230
1830,1,0.952162823,229
1831,1,0.951918265,228
1832,1,0.951673145,227
1833,1,0.951427461,226
1834,1,0.951181211,225
1835,1,0.950934395,224
1836,1,0.950687012,223
1837,1,0.95043906,222
1838,1,0.950190538,221
1839,1,0.949941447,220
1840,1,0.949691783,219
1841,1,0.949441547,218
1842,1,0.949190737,217
1843,1,0.948939353,216
1844,1,0.948687393,215
1845,1,0.948434856,214
1846,1,0.948181741,213
1847,1,0.947928047,212
1848,1,0.947673773,211
1849,1,0.947418918,210
1850,1,0.947163481,209
1851,1,0.946907461,208
1852,1,0.946650857,207
1853,1,0.946393667,206
1854,1,0.946135891,205
1855,1,0.945877527,204
1856,1,0.945618575,203
1857,1,0.945359034,202
1858,1,0.945098901,201
1859,1,0.944838177,200
1860,1,0.94457686,199
1861,1,0.94431495,198
1862,1,0.944052444,197
1863,1,0.943789343,196
1864,1,0.943525644,195
1865,1,0.943261347,194
1866,1,0.942996451,193
1867,1,0.942730955,192
1868,1,0.942464857,191
1869,1,0.942198157,190
1870,1,0.941930854,189
1871,1,0.941662946,188
1872,1,0.941394432,187
1873,1,0.941125311,186
1874,1,0.940855582,185
1875,1,0.940585245,184
1876,1,0.940314297,183
1877,1,0.940042739,182
1878,1,0.939770568,181
1879,1,0.939497784,180
1880,1,0.939224385,179
1881,1,0.938950371,178
1882,1,0.938675741,177
1883,1,0.938400493,176
1884,1,0.938124626,175
1885,1,0.937848139,174
1886,1,0.937571032,173
1887,1,0.937293302,172
1888,1,0.937014949,171
1889,1,0.936735972,170
1890,1,0.93645637,169
1891,1,0.936176141,168
1892,1,0.935895285,167
1893,1,0.9356138,166
1894,1,0.935331686,165
1895,1,0.93504894,164
1896,1,0.934765563,163
1897,1,0.934481553,162
1898,1,0.934196908,161
1899,1,0.933911628,160
1900,1,0.933625712,159
1901,1,0.933339159,158
1902,1,0.933051967,157
1903,1,0.932764135,156
1904,1,0.932475663,155
1905,1,0.932186548,154
1906,1,0.931896791,153
1907,1,0.931606389,152
1908,1,0.931315342,151
1909,1,0.931023649,150
1910,1,0.930731308,149
1911,1,0.930438319,148
1912,1,0.93014468,147
1913,1,0.92985039,146
1914,1,0.929555449,145
1915,1,0.929259854,144
1916,1,0.928963605,143
1917,1,0.9286667,142
1918,1,0.928369139,141
1919,1,0.928070921,140
1920,1,0.927772044,139
1921,1,0.927472507,138
1922,1,0.927172309,137
1923,1,0.926871449,136
1924,1,0.926569926,135
1925,1,0.926267738,134
1926,1,0.925964885,133
1927,1,0.925661365,132
1928,1,0.925357178,131
1929,1,0.925052322,130
1930,1,0.924746795,129
1931,1,0.924440598,128
1932,1,0.924133728,127
1933,1,0.923826185,126
1934,1,0.923517967,125
1935,1,0.923209073,124
1936,1,0.922899503,123
1937,1,0.922589254,122
1938,1,0.922278327,121
1939,1,0.921966719,120
1940,1,0.92165443,119
1941,1,0.921341458,118
1942,1,0.921027802,117
1943,1,0.920713462,116
1944,1,0.920398435,115
1945,1,0.920082721,114
1946,1,0.919766319,113
1947,1,0.919449228,112
1948,1,0.919131446,111
1949,1,0.918812972,110
1950,1,0.918493805,109
1951,1,0.918173944,108
1952,1,0.917853387,107
1953,1,0.917532135,106
1954,1,0.917210184,105
1955,1,0.916887535,104
1956,1,0.916564186,103
1957,1,0.916240136,102
1958,1,0.915915384,101
1959,1,0.915589928,100
1960,1,0.915263768,99
1961,1,0.914936902,98
1962,1,0.914609329,97
1963,1,0.914281048,96
1964,1,0.913952058,95
1965,1,0.913622358,94
1966,1,0.913291946,93
1967,1,0.912960821,92
1968,1,0.912628982,91
1969,1,0.912296428,90
